09777,Ostallgäu,1394.93,137709,3,202,163,Kaufbeuren,0901,Allgäu,,,2063,2108,2165,2171,2201,2221,2245,2309,2283,2256,2339,2432,2526,2586,2660,2685,5.119894216,4.578293953,3.70760931,3.654787488,4.139058221,5.111872313,5.371750723,5.381113745,4.518817554,3.496993403,2.844481088,3.796648238,3.600531945,2.919274844,2.609026048,2.699998629,2.775086977,2.773184928,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,168,169,169,170,171,172,173,174,175,175,175,175,176,176,176,176,176,177,178,180,182,109.8294885,105.950096,101.7424976,102.3875115,102.5454545,104.9910873,105.3555751,102.3339318,98.35315645,97.82229965,97.94642857,95.67747298,102.2544283,104.8494983,104.7406082,105.8252427,107.2898799,109.1688089,109.6054889,109.5818815,111.5166261,10.78125,4.633415809,4.837871544,4.821334405,4.946308886,4.939014512,4.850796804,4.737615823,13.66944219,88.11291964,24.32924735,20.72506076,1.555303539,1.532662182,1.530203136,47.89268852,48.88736377,51.98495216,49.70820094,52.32270533,52.73633025,54.62520638,53.42671511,56.12639601,53.72608352,58.56238519,60.83778163,62.94018877,63.81418177,63.67774013,66.49123584,73.33522546,73.16058411,76.0955017,77.35321959,78.08091608,78.61505495,78.9834282,78.78249711,79.52293831,78.76307622,78.3574255,80.10980266,81.3188836,81.45083326,81.26458076,82.93040543,82.65390124,82.7614979,43.11971326,43.34695341,44.2078853,42.86594982,42.4702509,42.75197133,42.9827957,43.80215054,44.86666667,45.31899642,44.87670251,45.84731183,47.08960573,47.68602151,48.4437276,48.54408602,1221.799308,91,91,92,92,93,94,94,95,95,96,96,96,96,96,96,95,95,96,96,97,98
09778,Unterallgäu,1230.1,140419,2,201,165,Memmingen,0904,Donau-Iller (BY),,,2044,2118,2156,2162,2186,2190,2194,2236,2224,2202,2269,2401,2510,2566,2613,2678,5.204105255,4.378587434,3.606523716,3.599168423,4.509253258,5.374357211,5.297369887,5.403664472,4.582240967,3.075032508,2.28142331,3.259592657,2.882368579,2.132361065,2.014303882,2.09999736,2.21389014,2.232885976,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,205,206,206,207,208,209,211,212,213,214,214,214,214,214,214,214,214,216,217,219,222,117.7470776,108.4493042,106.0903733,107.60181,105.1803885,105.3393665,105.6414923,104,96.28571429,92.82589676,98.00380228,97.79346867,108.258381,104.7275641,104.6140195,104.6409807,108.8184932,109.7283085,109.6202532,109.5890411,111.5629984,8.084891359,4.667143514,4.738815296,4.788868724,4.676843919,4.648987419,4.624669424,4.687910932,9.096797821,75.29911877,17.14020161,21.07666775,1.667368224,1.733685947,1.773034102,45.05002615,48.80959772,49.93052093,50.21913098,50.21481051,52.04154838,54.29624525,54.58009389,53.77849043,53.16772172,55.88107137,60.26005973,62.94146618,65.36545508,68.97285533,68.86887743,75.55475227,75.77304602,78.88604783,79.57950368,79.55521947,79.84377323,80.38794589,80.65111983,81.10850447,80.55968045,80.3179061,81.34966782,81.66392431,82.19215401,82.25019121,84.35339309,83.1576048,83.66354408,51.2902439,50.80813008,50.87804878,48.94796748,48.91056911,48.68455285,48.95691057,50.04796748,51.33658537,51.88617886,52.05691057,52.81463415,52.98861789,53.03333333,54.54065041,55.50569106,1042.844411,105,106,106,107,107,108,109,109,110,110,110,110,110,110,109,110,110,110,111,112,114
09779,Donau-Ries,1274.69,131345,2,197,170,Donauwörth-Nördlingen,0902,Augsburg,,,2075,2138,2162,2172,2234,2255,2311,2349,2215,2272,2299,2377,2470,2714,2776,2820,5.129841441,4.578955875,3.922876466,3.904705865,3.804726276,4.517232734,4.480129051,5.46172566,4.910303588,3.629709794,2.482964886,3.017090302,2.96543107,2.296953442,2.024939156,2.100005444,2.066891146,2.071699505,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,173,174,175,175,176,177,178,178,179,179,179,178,178,177,177,176,177,178,178,180,182,100.1978239,102.6,101.2440191,104.5202952,102.081448,106.1835749,107.0057582,106.87251,100.2026342,90.96045198,88.56624319,96.39810427,94.47322971,103.0054645,103.8657172,102.6422764,108.5968379,109.3137255,109.7457627,107.7962578,108.5106383,32.59432128,5.12054833,5.030634016,4.847010916,4.975152158,5.830394985,5.700390108,5.748347498,38.54632342,92.76590073,26.18191011,55.04998784,1.909035866,1.919606799,1.897005261,50.1028684,50.06976987,53.00961024,54.553378,56.29761905,59.15423922,61.7985597,64.06697496,62.60004515,62.37608346,61.91228003,64.25027665,68.07788765,71.91272525,73.34704599,76.3909962,71.65234315,72.60118049,75.39323346,77.17898855,78.37047014,78.60131916,79.43293805,80.28711157,81.90830527,82.78927203,83.65355111,84.22923408,84.70430518,85.70064595,85.30008631,85.14810179,86.59728465,86.75502742,52.14352941,52.68862745,54.19058824,53.14666667,52.90352941,53.10823529,54.34588235,55.46117647,59.06352941,60.4454902,61.46117647,63.08,63.61098039,61.93647059,62.55372549,63.18901961,924.1837883,100,100,100,101,101,101,102,102,102,102,102,102,102,101,101,101,100,101,101,102,103
09780,Oberallgäu,1527.96,152672,3,203,164,Kempten,0901,Allgäu,,,1956,1993,2063,2064,2088,2100,2102,2144,2119,2091,2169,2242,2295,2334,2415,2442,5.872725255,5.265548856,4.269511243,4.317287393,4.874576096,5.683980458,5.662553339,5.987739817,5.100638693,4.007426892,3.168089083,3.731123436,3.659599187,3.088126728,2.999937605,3.099985267,3.094176956,2.812263391,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,151,151,151,152,152,153,154,154,155,155,155,155,156,156,155,155,156,156,157,158,160,109.8765432,105.9915612,101.787234,102.4232633,102.5806452,105.0119332,105.3249804,102.3237179,98.28571429,97.82270607,97.84345048,95.68452381,102.3054755,104.7761194,104.7049442,105.8267717,107.2685539,109.2578424,109.5458045,109.6168882,111.4992722,25.30120482,5.613119822,5.733566366,6.071116774,6.132380074,6.197752809,6.635164835,6.851119895,18.70287442,79.86881659,11.05654533,25.85353478,1.368539326,1.367032967,1.364273875,42.79321353,44.9262731,45.73404745,45.99466744,46.41320424,48.36490432,50.42043807,49.92506897,51.26328122,50.10425192,53.72117324,56.30900444,55.87700223,58.22164853,60.21824132,61.3100625,74.34110126,74.72918617,77.64373427,78.41370079,78.73587232,79.24766679,79.64951316,79.70072366,80.68615776,79.54379955,78.68469766,80.45196459,81.5498687,83.06206868,82.78665661,83.5739424,84.14311769,84.43982139,43.66557592,43.56675393,44.11191099,42.83180628,42.92212042,43.26243455,43.32460733,44.12434555,44.41034031,45.09816754,44.78141361,45.27290576,46.04646597,46.13808901,46.59751309,47.64070681,1495.611285,94,94,95,95,96,96,97,97,97,98,98,98,98,98,98,98,97,97,98,98,99
10041,Regionalverband Saarbrücken,410.63,327380,1,118,171,Saarbrücken,1001,Saar,,,2128,2191,2209,2243,2255,2263,2277,2322,2325,2278,2392,2456,2518,2618,2628,2681,14.19434065,13.38382042,12.39346241,11.49954446,11.56391459,12.12179961,11.24609006,13.44996732,12.70796116,11.51924754,10.52409207,10.37346704,10.03636364,9.340352213,9.032871336,9.699998779,9.7596903,10.08287543,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,503,502,500,497,496,494,493,491,490,487,484,482,479,476,474,472,470,469,468,467,470,106.8327671,98.10193322,99.3484225,98.68881119,99.97145304,99.23361522,101.5659341,97.84193642,96.72937771,95.93894009,95.60057887,95.71603427,101.65625,107.3163234,104.646897,102.5252525,103.4931507,104.168045,102.8756582,105.5098684,106.1310782,7.519741565,12.37344102,12.62177013,11.71851997,11.4440891,11.85442669,11.99317923,12.03592093,2.708404159,19.10298566,8.428069065,8.59370723,3.55937716,3.459102474,3.424006215,48.50947003,48.39930361,48.86044081,51.1831314,53.45078789,56.90437131,58.78023072,62.16878826,60.62871502,56.44250775,59.35743524,65.11352956,63.07155213,66.12803347,66.6180572,67.85025696,63.35982358,64.80893922,68.60329531,70.51228052,70.7999401,71.13127944,72.04580493,72.34308643,73.53356448,73.77873984,73.52277792,73.42809857,72.89901306,74.81743606,74.817041,75.52055009,76.24422209,76.63930249,523.0997567,525.4768856,519.0656934,509.6788321,510.7737226,508.1240876,503.6690998,501.5425791,504.9537713,503.0827251,505.8272506,513.0875912,512.0048662,508.8199513,502.323601,505.6350365,2479.024686,871,871,866,860,856,854,852,850,845,839,832,826,820,817,812,809,796,795,793,792,797
10042,Merzig-Wadern,555.16,103997,1,116,171,Merzig,1001,Saar,,,1865,1899,1894,1915,1926,1926,1951,1982,2003,2030,2080,2108,2179,2262,2273,2308,10.44559726,9.146873811,8.139734248,7.263685733,6.972242814,7.544573166,7.430588332,8.408852722,7.825713936,6.524247126,5.207969919,5.723848099,5.727633553,4.933088428,4.874711847,5.100033406,5.206466547,5.188286069,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,291,291,291,291,291,291,291,291,291,291,291,291,291,290,289,289,289,289,289,290,293,101.3568521,103.5812672,102.0671835,96.40718563,98.17596567,100.6928406,102.3514851,98.97959184,99.86449864,94.52229299,95.27458493,101.6352201,98.63013699,100,102.5830258,102.0304569,101.5116279,100.3667482,102.8097063,105.4474708,106.141522,67.61658031,6.167180001,6.171770732,5.507008596,8.382753087,9.047831611,9.089360542,8.83427206,7.581389149,45.29276065,39.24798076,40.34377117,1.363183738,1.359315913,1.358593617,46.2270288,48.0093489,49.17686718,50.23847346,50.58510613,51.10007386,51.39738604,55.59216894,58.23042427,55.33375575,58.7454777,57.033817,57.55606618,57.69213263,59.08111696,59.90271986,62.33566335,63.28681731,66.28217512,68.51566732,69.54106107,69.85293063,70.29658694,70.43013865,71.21203305,72.87143064,74.69164399,76.22409045,76.11813004,77.33024132,77.14450951,78.20546315,78.29861872,78.22955761,76.88828829,75.93513514,75.63063063,75.54054054,76.65045045,78.06846847,78.3045045,77.81441441,76.74054054,76.77837838,76.3981982,76.24504505,78.41441441,79.17297297,78.72072072,77.77297297,1386.441808,190,191,191,191,190,190,191,191,191,191,191,190,190,190,189,188,186,186,185,185,187
10043,Neunkirchen,249.25,133735,1,118,171,Saarbrücken,1001,Saar,,,1785,1826,1830,1850,1867,1862,1878,1907,1935,1990,2008,2075,2177,2239,2311,2332,11.27128915,10.65670654,9.540742527,8.960924923,9.689038649,9.985967856,9.853998756,11.33759814,10.11785828,8.615959204,7.072002736,7.868762698,7.933814786,6.984423229,7.3005069,7.999942145,8.180305291,8.164225718,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,451,451,450,447,446,444,443,442,440,438,435,432,429,426,423,421,419,417,416,415,418,107.0548712,106.7991632,101.9379845,97.98719122,99.63669391,95.90235397,102.2900763,103.8114343,99.31372549,92.81105991,101.1494253,101.2059369,101.2173913,100,104.7619048,102.5961538,104.7743056,106.0057197,102.8599606,105.511022,106.185567,2.826552463,7.138173581,6.960439167,6.770667208,7.013613648,6.487367128,6.310210688,6.244148549,5.810427282,29.41848345,19.6010993,23.73719157,1.565087335,1.610839882,1.786643087,46.97172458,46.72338795,47.78830923,47.78051102,49.40376043,51.85959092,51.7976751,53.27697464,52.24931612,48.83811253,53.05223091,55.84816803,56.44236561,54.76311402,57.23823713,58.7220933,63.05353336,64.29070792,67.78331563,70.48180965,71.43627893,72.25340483,73.13740846,73.69548912,74.6990558,75.72609594,77.07957991,77.02834691,76.84883876,78.45445125,78.72104722,78.94087826,80.04409637,80.29014049,223.2771084,220.1044177,218.5502008,219.4216867,218.935743,219.124498,218.3453815,218.0763052,218.751004,214.562249,212.6024096,213.9598394,220.0200803,219.1927711,218.3373494,216.3333333,2029.054772,602,602,600,596,594,591,588,587,583,580,576,571,567,561,556,550,541,538,534,533,536
10044,Saarlouis,459.03,197009,1,118,171,Saarbrücken,1001,Saar,,,2066,2135,2103,2135,2163,2186,2183,2201,2209,2172,2247,2336,2354,2391,2495,2535,11.19237025,10.39772105,9.529898852,8.427924544,7.795620143,8.090644432,7.753978338,9.115540738,8.618452571,6.995022008,6.079550513,6.566702675,6.245974893,5.577774953,5.815037638,6.600013642,6.086973487,5.649118025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,398,398,397,395,395,394,393,393,392,391,389,387,386,384,382,380,379,378,377,377,380,101.3351135,103.6610169,102.1005729,96.40542133,98.12633833,100.6358382,102.4178549,98.84836852,99.79619565,94.44089457,95.16752577,101.6592214,98.66743917,100,102.638191,102.0090732,101.5430267,100.3742982,102.8917283,105.4644809,106.113844,11.00051046,5.779299544,5.721199809,5.72815392,5.868175472,6.073034613,6.369814383,6.221923374,5.474960242,36.88955624,25.32361937,26.79707862,1.954034774,1.919928129,1.928524421,47.25106374,52.67594981,51.03723416,48.54801616,51.26851308,54.97263222,61.75554797,65.33372019,70.61717754,57.80119825,57.39732945,56.81921317,62.1352818,58.45816568,66.90597521,74.22328432,62.91495834,63.77210573,67.31746211,69.79944724,70.22874217,70.20431126,71.09559282,71.75763971,73.09869842,73.71655423,74.48863804,74.99962836,75.15805464,78.31444325,78.12289149,79.09132948,79.70300109,79.74846673,200.7145969,199.328976,201.3986928,204.4291939,207.5904139,208.5686275,210.6797386,212.1263617,211.8082789,209.8191721,212.2723312,214.3137255,209.1655773,204.6666667,208.1220044,205.8104575,1831.108839,469,469,468,463,463,461,461,461,461,460,458,455,452,449,445,442,430,428,426,426,429
10045,Saarpfalz-Kreis,418.39,144584,1,119,171,Homburg/Saar,1001,Saar,,,2163,2228,2235,2256,2292,2320,2361,2401,2423,2329,2453,2569,2578,2616,2703,2740,9.267699342,8.771777884,7.804817068,7.140350877,7.618881166,8.12665121,8.202365522,9.406455623,8.189453099,6.562600407,5.391048371,6.545720002,6.306721209,5.353725931,5.516144977,5.99997316,5.706695856,5.429388678,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,400,400,399,397,396,395,394,393,391,389,387,385,382,380,377,376,374,373,372,372,374,106.8803016,101.8469657,100.5033557,98.43633656,99.85454545,97.89115646,101.8024513,100.228833,97.74266366,94.65592972,97.69762087,98.0317941,101.4157973,104.2537313,104.7368421,102.5,104.1471049,104.9560352,102.8414299,105.4934823,106.1302682,27.07264957,7.29154256,7.397329728,7.619543804,7.56511419,7.279614215,7.605941598,9.224016255,7.362451301,15.16181792,12.9482827,24.17757117,3.467922907,3.629568632,3.832612101,54.02357401,56.08352427,57.16534942,58.38656728,59.92574207,59.17614718,60.5019465,61.78567829,62.23630386,56.96198259,62.53404219,63.84471189,64.03673435,62.4333704,64.99445648,66.53122872,64.59757275,65.69407436,68.68280211,71.43890094,72.27210012,72.63292899,73.26613182,73.83947723,75.21812723,75.64228499,76.26720821,75.99030243,75.59956581,79.05576947,79.44660256,79.39756854,80.43118813,80.45318805,187.437799,183.7703349,184.0382775,184.2248804,186.9856459,191.0239234,191.1172249,194.638756,194.2799043,192.0550239,194.1722488,196.7942584,197.5909091,195.7727273,197.65311,200.2894737,1753.383459,378,377,376,376,376,375,374,373,371,369,368,365,362,360,357,356,346,344,343,343,345
10046,St. Wendel,476.23,88892,1,117,171,St. Wendel,1001,Saar,,,1796,1835,1850,1877,1885,1902,1916,1926,1957,1970,1986,2025,2082,2134,2142,2201,7.765040172,7.31471873,6.445473723,5.885614175,6.269049446,6.839643263,6.982380297,7.88262245,6.922893809,5.299980626,4.270173034,4.867523949,4.812742144,3.962610512,3.842487661,4.199991446,3.988913762,3.824140416,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,318,319,318,317,316,315,315,314,313,312,310,308,307,304,302,301,299,298,297,297,299,106.9808028,106.8515498,101.8099548,97.86324786,99.71870605,95.95687332,102.3633678,103.8639876,99.24471299,92.89772727,101.1164274,101.1331445,101.1968085,100,104.7486034,102.6392962,104.9006623,105.9506531,102.8189911,105.4216867,106.2015504,12.36213235,9.017402004,9.225772472,9.379714643,9.562567827,9.828744674,9.607811621,9.535137665,7.359626651,46.49605653,34.31505155,36.60182055,2.585217961,2.467250663,2.542703377,55.00615898,55.15481683,53.99087172,53.50426694,52.8590264,55.03516931,56.8159459,55.42007823,54.40444038,54.15918933,56.88288984,57.62152392,59.25187856,59.0442312,60.05403076,60.49885552,63.985455,65.3147757,69.20452562,71.96227379,72.95515989,73.54392734,74.00746522,74.64862136,75.92796464,76.53765673,77.39454711,77.33947404,77.67931784,79.48378224,79.5916647,79.45694284,80.49596705,80.71520233,69.24369748,68.75840336,69.50420168,68.43697479,68.83403361,69.11344538,69.27310924,70.35504202,73.42857143,74.22058824,73.42436975,75.54621849,76.32563025,75.09243697,75.54831933,76.17857143,1193.181208,202,202,201,201,200,200,199,199,199,198,197,195,194,193,191,190,188,187,185,185,186
11000,"Berlin, Stadt",891.69,3520031,1,205,172,Berlin,1101,Berlin,,,2189,2226,2250,2262,2265,2262,2255,2270,2311,2330,2382,2465,2495,2534,2607,2720,16.09723954,15.87710568,15.78857938,16.06784213,16.94062188,18.08806942,17.61510533,18.9636754,17.46110315,15.50979812,13.86916276,14.04158435,13.55507879,13.28363891,12.28661328,11.70000128,11.12343839,10.65856345,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2466,2456,2434,2416,2409,2404,2406,2406,2400,2397,2399,2401,2406,2412,2415,2423,2447,2482,2515,2550,2588,97.2594071,96.85314685,87.55301576,92.56611285,92.98867131,93.0260425,92.41385222,88.85215954,83.94869128,82.61007915,86.32104121,80.36686838,87.26745111,90.9075379,93.91866211,95.00120861,95.59636751,90.33539276,95.47466798,95.28023599,94.99263623,25.41859946,13.67158366,13.72362921,14.00554482,14.17263098,14.32796863,14.8128625,15.42153387,8.3,16.7,0,0,3.606844064,3.659465767,3.764717904,52.83991834,54.01276755,55.02007046,55.29798571,54.93525659,56.05136657,57.13341961,58.58392562,60.33882914,59.38703091,61.15597883,63.33003788,62.90777308,63.62037273,65.00784758,67.17624125,69.20400603,69.20336245,68.92175922,69.59024565,69.89526828,69.85963149,70.08341997,69.97736995,70.31837584,70.6309659,70.93452331,71.24676547,71.87436819,76.4172925,76.47676609,77.3676203,77.81480159,77.19309138,1810.517937,1788.798206,1758.547085,1732.853139,1742.92713,1745.150224,1774.065022,1811.715247,1845.001121,1873.910314,1893.488789,1914.35426,1958.697309,1988.843049,2024.84417,2066.362108,5620.17978,3893,3878,3841,3811,3798,3792,3800,3804,3800,3799,3807,3817,3831,3848,3860,3881,3729,3785,3837,3891,3947
12051,"Brandenburg an der Havel, Stadt",229.71,71574,2,206,173,Potsdam-Brandenburg,1201,Havelland-Fläming,,,1766,1809,1838,1850,1858,1878,1879,1908,1966,1970,2000,2112,2134,2194,2290,2335,20.04720424,21.03200682,21.12313612,20.52755352,21.51046181,22.16948634,21.08677613,21.29239466,19.44184804,18.16387749,15.35150274,15.05939356,13.823866,14.03659457,13.79014432,12.9001297,12.83207889,11.96612763,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,208,207,206,204,204,203,202,201,200,199,198,197,197,196,195,195,195,195,196,197,199,98.29545455,92.45283019,89.5377129,86.65183537,93.32509271,94.14225941,94.06657019,91.77877429,92.11309524,90.78549849,91.11498258,87.41058655,94.41624365,98.19168174,98.31223629,100.4608295,100.2415459,103.25,102.3076923,107.6086957,107.7720207,9.189925119,5.936650197,5.680312038,5.444975722,5.953612055,5.314392847,5.942564686,5.638159514,12.2,56.9,0,0,1.463801558,1.432328689,1.406024816,39.98369416,40.45382091,42.31295094,42.85401919,42.98621704,44.27154884,45.46630949,45.74568608,47.22298965,46.24153428,48.15224887,50.33249928,51.09303729,51.49474184,53.74871428,56.09224158,71.14688825,72.66536965,75.1083815,76.00611779,76.6988263,74.77675164,77.33849325,77.38189916,76.4870496,79.4165587,82.48064337,83.34527454,84.54197634,85.12839829,86.16015415,86.74227082,86.26142431,85.48201601,158.6521739,157.6565217,156.073913,159.073913,159.6173913,155.9652174,159.0565217,162.5173913,165.5565217,166.4,167.7173913,165.073913,165.6652174,164.9608696,164.0086957,164.926087,1407.828482,377,371,362,354,347,341,336,331,328,325,322,319,317,315,314,312,310,309,309,309,311
