188,Neustadt/Aisch,1267.55,98751,,,917,Westmittelfranken,,,1891,1907,1972,1973,1985,1964,1975,2018,1905,1907,1970,2044,2130,2143,2202,2267,5.776349943,5.322540055,4.473975637,4.504876514,5.276401363,5.832726157,5.865661125,6.675300436,5.586771856,4.168948134,3.039439221,3.733878992,3.393521966,2.67455533,2.374552802,2.599985132,2.511274367,2.317313072,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,197,198,199,200,200,201,202,203,203,203,203,203,203,202,201,201,201,202,203,204,206,110.0929615,101.1673152,102.5806452,101.1111111,103.9164491,105.2362708,106.1118336,102.728513,100.1364256,101.5172414,108.0174927,101.2517385,114.4,99.73439575,99.31600547,102.3611111,106.8090788,109.0909091,105.0406504,106.0064935,108.9314195,4.164442072,6.259241005,6.361710825,6.709413956,6.658519553,6.434923748,6.274418139,6.336267091,16.99709124,59.3499641,34.94190762,34.1453347,1.254522707,1.292283033,1.39975967,44.75463754,45.44316137,45.23291728,45.11039568,45.82922931,46.01866166,46.46485756,48.01722854,49.10084748,47.87249583,49.19471312,51.9967888,52.81120219,54.0243452,55.61615143,57.13675157,73.65122146,74.37493176,77.13274006,78.61614803,79.52834691,80.2208789,80.76692354,81.02056877,81.90820058,82.02797094,82.2915536,82.75953143,83.30619524,82.61479631,83.05544009,82.78918054,84.44069098,84.41089546,31.84305994,31.55205047,32.22397476,31.23264984,31.57886435,31.52602524,32.11356467,32.82097792,33.40772871,33.579653,33.59305994,34.13722397,34.63722397,35.0181388,35.20504732,35.57649842,791.5277332,74,75,76,77,77,77,78,78,78,78,78,78,78,77,77,76,76,76,76,77,77
189,Kitzingen,684.2,89306,,,918,Würzburg,,,1922,1972,2004,2028,2091,2110,2113,2136,2089,2072,2131,2217,2227,2246,2309,2411,5.90990239,5.169373125,4.573949892,4.42070245,4.646346311,5.305697323,5.458574624,6.295445048,5.559354344,4.471253216,3.523954732,3.937142005,4.097174146,3.251288874,3.024264691,3.199983787,3.180794595,2.979645384,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,193,194,194,195,195,196,197,197,197,197,197,197,197,196,195,194,194,194,195,195,197,103.628447,99.58100559,102.6315789,100.6596306,102.393617,103.0054645,102.2788204,102.8409091,100.5763689,99.86149584,100,100.2962963,101.754386,100.6963788,102.526003,103.0165913,105,107.3846154,109.6721311,110.6489185,111.0932476,9.879670678,5.665174167,5.567387812,5.703449521,5.611996382,5.551784987,5.652188429,5.719277426,7.06320228,60.7895323,24.20399883,24.16001315,2.215963079,2.37705739,2.518459916,43.39477678,43.49653718,44.25669911,46.11351182,47.30391498,48.19280052,50.54802233,50.79271287,52.17122653,50.70303783,54.22588769,59.16330776,56.29868761,57.65164769,58.09355509,60.80734954,73.69167421,74.5895618,78.2046464,80.0399406,81.29145267,81.78302498,81.82735733,81.79658526,82.37774174,80.56343772,79.02221317,79.61989692,80.34486246,81.68033552,81.51914584,83.42745072,83.97663188,84.21158353,60.68274854,61.00730994,62.03362573,60.83040936,60.94444444,61.04239766,62.05994152,63.11695906,64.7119883,64.72953216,64.4371345,65.36111111,65.16812865,65.3494152,65.39912281,66.44005848,948.9533525,127,128,129,129,129,130,130,130,130,130,130,130,130,130,129,129,128,128,128,129,130
190,Würzburg,1056.02,285300,,,918,Würzburg,,,2060,2102,2132,2152,2165,2158,2178,2213,2228,2231,2291,2343,2411,2452,2509,2547,6.930145272,6.339073963,5.326643068,5.12065038,5.574051689,6.405206717,6.656080099,7.438749194,6.300784416,5.051879457,4.058350101,4.305984781,4.220322262,3.752233085,3.629544143,3.662267395,3.466410173,3.176899341,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,227,227,228,228,229,229,230,231,231,231,231,231,230,229,228,227,227,227,227,227,229,103.6568849,99.52298352,102.6293103,100.7383101,102.324616,103.0508475,102.3700624,102.8433946,100.4882379,100,99.90525817,100.4037685,101.7163874,100.5879882,102.4182714,103.0510018,104.9711496,107.4814126,109.7959184,110.5480869,111.2056028,33.98714631,9.874368799,10.58558559,10.64523581,10.8984967,12.45391059,12.7471228,13.15140542,9.538662147,75.53630613,17.78056571,17.78056571,3.697347629,3.736613314,3.79640022,49.38067332,51.03636816,51.97697432,52.96382267,54.23782048,55.40585884,55.5158695,57.3963461,57.6345069,55.22765644,56.79808667,58.93480316,60.87636059,61.77131716,63.03189618,65.2028643,68.55056122,68.65416512,71.94966961,73.64497998,73.74048234,73.51563081,73.55953176,73.72147487,73.59897058,73.15126256,73.77353356,74.595085,74.95243072,79.54269474,80.67344247,81.7299844,82.99965786,83.28627865,152.5407197,152.3768939,152.250947,151.5577652,150.6619318,150.7045455,151.9554924,153.3229167,155.2774621,157.0473485,158.7746212,160.2518939,161.90625,164.4090909,166.8825758,167.8844697,1772.159761,266,267,268,268,270,271,273,275,277,278,278,279,280,278,277,278,267,267,268,268,270
191,Schweinfurt,877.16,166782,,,909,Main-Rhön,,,2176,2222,2267,2312,2378,2388,2369,2489,2469,2424,2503,2600,2693,2716,2796,2888,9.604526847,8.950731961,7.724839912,7.237430979,7.585002356,7.570764196,7.077494007,8.249394364,7.055831696,5.375289408,4.525757763,4.97126147,4.554840006,3.86759388,3.747940236,3.816409245,3.934115287,4.059988939,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,196,196,197,197,197,198,198,198,198,198,197,197,196,195,194,193,193,192,192,193,194,102.1097046,104.735376,100.27894,98.60279441,99.61190168,101.459854,101.2064343,100.3720238,100.5196733,97.6,96.83018868,96.48466717,96.18805591,100.3364738,100.3709199,101.2112036,101.5578635,106.0698027,107.9866889,110.801964,110.7445008,6.290622098,6.165487082,5.946221054,5.920266055,5.899319361,5.764739839,5.778923773,5.944900291,8.379609193,78.308043,33.9453224,15.00088239,1.944320537,2.026510489,2.013658081,53.89582366,54.84694168,58.72952139,55.95133703,59.15982966,62.92256796,62.90481326,64.40885137,65.3226318,60.40707204,66.22321108,71.19930686,70.75021443,71.80157249,73.52992588,73.11365979,71.01681203,71.9388437,74.74972986,76.88011082,77.83332737,78.09613488,78.25961469,78.37940965,79.15130333,80.26933746,81.60684106,82.2297565,82.36608169,83.20988797,83.73275303,84.4628665,84.85196045,84.74425187,103.1493729,104.2075257,104.1356899,104.5986317,105.7639681,106.1584949,106.7936146,109.2668187,110.7411631,108.8004561,111.0820981,112.5222349,114.3283922,114.8597491,115.0695553,115.0285063,1328.834356,193,194,194,194,194,194,195,195,195,194,194,192,192,191,190,189,188,188,187,188,190
192,Haßfurt,956.39,84581,,,909,Main-Rhön,,,1916,1927,1963,1957,1974,1981,2017,2034,1945,1900,1994,2126,2209,2247,2317,2358,7.406790549,6.762556001,6.112176955,5.660253751,6.354182431,7.25076177,7.364249759,7.568216921,6.85185976,5.078067384,3.853672739,4.514250052,4.188850449,3.319321641,3.391542791,3.499989742,3.456775035,3.288711938,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,171,171,172,172,172,172,173,173,173,172,172,171,170,169,169,168,167,167,167,168,169,102.1917808,104.7489824,100.2717391,98.70298314,99.62358846,101.2804097,101.2953368,100.4329004,100.5763689,97.6022567,96.77891654,96.51162791,96.17283951,100.3937008,100.2890173,101.179941,101.5895954,106.0650888,107.980456,110.7371795,110.7794362,3.04964539,6.13727669,5.977403539,5.888494466,5.888391574,5.877328561,5.698016886,5.587172191,14.75761875,70.40766737,32.20815253,26.21394828,1.25681282,1.315531121,1.326616935,45.38202552,47.06694457,43.22583292,44.35807751,46.86899321,47.46556185,50.44166967,50.51684056,49.77293741,48.26922109,51.28524523,53.97136614,55.90212213,58.58942394,59.3678158,60.09517436,71.98348948,72.4387661,75.68717222,78.26257862,79.1935622,79.93756218,80.78946458,80.97835528,81.8575873,83.05158897,84.19393812,84.3141038,84.51101229,84.75578722,85.24103267,85.82269566,86.6079777,86.66314585,42.4707113,42.40690377,44.61401674,41.80857741,41.42364017,40.83786611,40.67154812,41.30543933,41.17991632,41.57740586,40.77824268,41.17050209,41.05962343,40.94665272,40.93200837,41.42364017,864.0412708,90,91,91,92,92,92,92,92,92,91,91,91,90,89,89,88,88,88,87,87,88
193,Bad Neustadt/Saale,1021.75,79723,,,909,Main-Rhön,,,2000,2033,2040,2073,2117,2122,2128,2172,2091,2074,2137,2218,2341,2374,2471,2535,9.3480783,9.018541651,7.736150526,7.314240587,7.912500286,8.362194677,8.011849151,9.294849716,8.006751289,5.749448935,4.013408433,4.634397528,4.069315532,3.274853801,3.208812261,3.199963791,3.16528832,3.09067631,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,142,142,142,142,142,141,141,141,140,140,139,138,137,135,135,134,133,132,132,132,132,102.0775623,104.6575342,100.1373626,98.68938401,99.49238579,101.4416776,101.1904762,100.4418262,100.5873715,97.55747126,96.86567164,96.44444444,96.22166247,100.4021448,100.2949853,101.0542169,101.4749263,106.0331825,108.034188,110.7744108,110.7826087,12.45526127,5.183655727,5.082319256,4.838262797,4.862407112,4.884310083,4.921877581,5.161481092,14.87966626,77.9376599,52.7064781,39.73125128,1.19912177,1.179268655,1.143345271,47.2424944,47.21668873,48.44470149,50.58412666,53.01977734,52.60635741,52.47848114,53.8968264,54.50095062,53.98130818,54.90256322,56.71789013,59.92994633,59.82485379,62.51459914,64.77573948,70.78259046,71.2314188,73.78673236,75.86832784,77.01783448,77.5515974,77.95818308,78.03160611,78.13386325,78.99299888,80.0047434,79.70485763,79.85322575,82.02133062,82.6805951,83.44600974,84.08268242,85.02702393,38.8816047,39.17710372,39.33463796,38.44031311,38.14481409,38.26223092,38.2407045,38.69373777,39.11350294,39.52250489,39.58610568,40.68101761,41.02250489,41.15655577,41.65459883,41.28375734,788.9460663,84,84,84,85,85,84,84,84,84,84,84,83,82,82,81,81,78,78,78,77,78
194,Bad Kissingen,1136.95,103106,,,909,Main-Rhön,,,1951,1979,2006,2003,2020,2012,2003,2019,1953,1959,1988,2065,2144,2198,2281,2334,8.736358526,8.258863948,7.361641579,6.943960697,7.61055505,8.314007633,8.544899563,9.188420073,7.976805291,6.121235062,4.645700351,5.058520135,4.828109201,4.243146173,4.108405766,4,3.84835377,3.768302035,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,162,162,163,163,163,163,163,163,163,163,162,161,160,159,159,158,157,157,157,157,158,102.1834061,104.7567568,100.3250271,98.7590486,99.59677419,101.3485477,101.2578616,100.4662005,100.5813953,97.72209567,96.78953627,96.46226415,96.2888666,100.4255319,100.3512881,101.1961722,101.5222482,106.1151079,108.1225033,110.8781127,110.6901218,20.761079,6.653567315,6.761718879,6.77324633,7.039577497,7.607214175,7.587957016,7.654026989,8.555915388,87.89449316,38.52914376,29.09869475,2.050778155,2.070866882,2.192098675,40.52976497,41.63025179,42.55210538,42.64883708,42.8863802,43.06123624,43.54126232,43.97022475,45.64322354,45.72772392,47.02187118,50.60707277,52.2704618,54.1332128,55.79503774,58.86962594,72.67796515,73.27355782,75.69727891,77.28522045,78.11500462,78.36720092,78.83202213,79.89826704,81.24401914,81.90958483,82.66559948,82.59626126,82.46206989,82.63657922,83.29810676,85.05014909,84.49015344,84.81901103,47.75021988,47.22603342,46.53649956,46.54969217,45.84872471,45.84520668,46.04045734,47.46789798,46.80826737,45.72031662,46.04397537,45.26385224,45.17502199,45.72735268,45.79859279,46.60158311,847.4930133,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,91,91,90,90,90,90
195,Lohr am Main,1321.46,126123,,,918,Würzburg,,,2132,2209,2245,2293,2319,2342,2380,2473,2426,2382,2489,2587,2681,2672,2789,2807,5.3888416,4.866749232,4.337862651,4.238970906,4.6410794,5.536528869,5.691183994,6.232965653,4.972889455,3.500634428,2.576431351,3.441410301,3.303394313,2.545569256,2.582444899,2.799983317,2.527730085,2.30643625,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,212,213,213,213,214,214,215,215,215,215,215,214,213,212,211,211,210,210,210,211,212,103.5818006,99.44186047,102.5878004,100.7042254,102.3193577,102.946593,102.3486902,102.8708134,100.4854369,99.90662932,100,100.4052685,101.754386,100.6685769,102.4439919,103.0020704,104.9445005,107.4973601,109.8061574,110.5080831,111.1856823,9.307479224,4.547276113,4.884847053,4.21728972,4.27829415,4.369619456,4.365320206,4.365430569,19.07619149,71.21307418,35.07028665,34.76196328,1.492503765,1.512801493,1.520046022,52.77989357,57.34363655,55.50600041,54.69676347,55.08670812,56.74083134,56.53071754,59.38009429,58.35024967,54.10117844,63.52809963,64.82361547,64.72301015,64.93740008,67.52808859,66.17370892,73.90399286,74.89350495,78.23453697,79.95168248,80.7334907,81.28660375,81.75755745,82.01650184,82.13072955,83.33333333,84.62596874,85.43903793,85.82237775,86.16182744,85.9193868,85.5981721,88.00969011,88.3750015,43.53065859,43.78955337,44.66010598,43.27024981,43.46025738,43.32551098,44.16199849,45.11809235,46.39061317,46.05828917,45.40726722,46.05071915,46.22255867,45.92808478,46.00454201,46.76003028,1022.895377,99,99,99,99,99,99,100,100,99,99,99,98,98,97,97,96,96,95,95,95,95
196,Aschaffenburg,1477.49,371127,,,903,Bayerischer Untermain,,,2094,2132,2150,2187,2206,2208,2217,2266,2281,2256,2314,2412,2474,2530,2582,2645,7.163237477,6.805098126,5.772538098,5.371670567,6.213875733,6.989543479,7.028880721,7.622968951,6.684130429,5.117591815,3.780204771,4.64199553,4.26600675,3.501958948,3.423941709,3.934307451,3.737453968,3.565211136,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,368,369,370,370,371,372,374,375,375,375,374,373,373,372,371,371,372,373,374,377,381,108.0801336,103.1230083,97.8729963,98.26589595,101.2662137,102.5479616,105.0226929,100.2277163,96.7594108,94.30100756,93.07450157,96.73837613,100.990753,104.6194749,103.1016442,104.1851852,103.2928943,105.6765441,103.712297,104.4560418,107.6505017,14.17262756,8.047941084,8.0548155,8.098463725,7.96039484,8.368644068,8.792122307,8.947738213,17.23871837,50.19805007,25.08914781,25.08914781,3.340293867,3.402280783,3.403145275,54.26744562,58.27163942,58.81453912,62.63471598,61.91134248,63.7930017,66.82660029,68.56843066,65.98179073,62.84522052,65.76642441,70.89114714,69.90757593,70.31416811,71.43107985,72.71875197,73.1733609,73.86064891,77.20569948,79.09686467,79.87912647,80.13323167,80.24335214,80.51129073,81.4989976,81.82269114,82.23251309,82.70854331,82.7412428,82.62516033,83.13567545,83.98648265,84.44065964,84.45493023,121.4529452,121.7014218,122.0622884,117.7833446,118.2843602,120.0020311,121.8571429,124.6635071,126.9004739,127.0595802,126.5104942,128.9187542,130.4955992,130.1090047,128.4001354,128.6147596,1802.374824,247,248,249,250,251,252,253,253,254,254,253,253,252,251,250,250,249,249,249,249,251
197,Donauwörth-Nördlingen,1274.69,131345,,,902,Augsburg,,,2075,2138,2162,2172,2234,2255,2311,2349,2215,2272,2299,2377,2470,2714,2776,2820,5.129841441,4.578955875,3.922876466,3.904705865,3.804726276,4.517232734,4.480129051,5.46172566,4.910303588,3.629709794,2.482964886,3.017090302,2.96543107,2.296953442,2.024939156,2.100005444,2.066891146,2.071699505,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,173,174,175,175,176,177,178,178,179,179,179,178,178,177,177,176,177,178,178,180,182,100.1978239,102.6,101.2440191,104.5202952,102.081448,106.1835749,107.0057582,106.87251,100.2026342,90.96045198,88.56624319,96.39810427,94.47322971,103.0054645,103.8657172,102.6422764,108.5968379,109.3137255,109.7457627,107.7962578,108.5106383,32.59432128,5.12054833,5.030634016,4.847010916,4.975152158,5.830394985,5.700390108,5.748347498,38.54632342,92.76590073,26.18191011,55.04998784,1.909035866,1.919606799,1.897005261,50.1028684,50.06976987,53.00961024,54.553378,56.29761905,59.15423922,61.7985597,64.06697496,62.60004515,62.37608346,61.91228003,64.25027665,68.07788765,71.91272525,73.34704599,76.3909962,71.65234315,72.60118049,75.39323346,77.17898855,78.37047014,78.60131916,79.43293805,80.28711157,81.90830527,82.78927203,83.65355111,84.22923408,84.70430518,85.70064595,85.30008631,85.14810179,86.59728465,86.75502742,52.14352941,52.68862745,54.19058824,53.14666667,52.90352941,53.10823529,54.34588235,55.46117647,59.06352941,60.4454902,61.46117647,63.08,63.61098039,61.93647059,62.55372549,63.18901961,924.1837883,100,100,100,101,101,101,102,102,102,102,102,102,102,101,101,101,100,101,101,102,103
198,Dillingen,792.22,94575,,,902,Augsburg,,,2050,2099,2137,2150,2146,2151,2174,2236,2152,2191,2220,2281,2351,2405,2473,2544,5.233136566,4.492400157,3.719261214,3.524874185,3.886330906,4.902551738,5.217582154,5.967004572,5.386999349,3.91540833,2.885047368,3.479373945,3.419790884,2.772752376,2.450386305,2.600019006,2.449759332,2.39407253,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,223,224,224,225,226,227,228,229,230,230,230,229,229,228,228,227,227,228,230,231,234,100.4155125,102.7972028,101.2032086,104.3814433,102.0075282,106.3002681,106.9148936,106.8775791,100.1398601,91.02730819,88.55721393,96.49350649,94.43127962,102.9962547,103.9051604,102.7932961,108.5481682,109.4086022,109.8384728,107.7697842,108.3946981,22.58992806,4.837983798,4.999262102,4.98172174,5.160590581,4.994480313,4.519866466,5.406434418,25.71699023,84.82886951,24.4133372,47.99439045,1.515404944,1.485893827,1.602259027,44.08392655,44.70197044,44.8121654,46.85699935,47.6961747,48.28800875,51.10505436,49.94058978,53.10398214,54.36661036,56.05195721,59.97835957,58.03829555,61.55412291,64.51553622,66.06802377,74.14067238,74.81468207,77.12657713,78.36304569,79.11578272,79.51241333,80.11349105,80.44837456,81.3119964,81.67399044,82.21454954,82.86618881,83.37828726,84.28731942,84.68656286,84.49629832,85.34959558,85.08252289,52.32449495,51.77525253,52.12247475,50.27525253,50.53409091,50.78409091,51.56060606,52.53661616,53.1729798,53.06944444,53.70580808,54.78661616,55.58838384,56.50252525,56.88888889,57.37373737,1013.991637,114,115,116,117,117,118,119,119,120,120,120,120,119,119,118,118,117,117,117,117,119
199,Günzburg,762.44,123153,,,904,Donau-Iller (BY),,,2052,2089,2132,2165,2172,2195,2208,2256,2236,2234,2286,2370,2441,2477,2569,2599,5.890533256,5.555650059,4.916386859,4.808808357,5.792429948,6.312631546,6.365512712,6.970609811,6.291375328,4.5245811,2.763195934,4.007261175,3.855697078,2.83211635,2.813724326,2.999985542,2.859417982,2.674094708,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,249,250,251,251,252,253,255,256,257,257,258,257,257,257,256,256,257,258,259,262,265,117.6878613,108.4415584,105.9893048,107.5862069,105.3535354,105.2736318,105.7114228,103.8906414,96.21451104,92.84332689,98.1032666,97.8388998,108.295351,104.6511628,104.5544554,104.5943304,108.7954111,109.7847358,109.7838453,107.9241071,108.5616438,-1.931961361,5.704785655,5.49571747,5.419122835,5.267504408,4.953307226,5.317238211,4.83466882,11.88986281,74.16040606,19.96277609,35.48976444,2.532598872,2.474833967,2.447356979,57.21239517,57.43751371,60.993793,60.38294844,60.15763811,62.35976596,66.23060263,67.52197045,70.25730799,69.33724865,71.61648881,70.93391514,72.13805982,71.64348433,74.06844814,76.43180898,72.18401061,72.69770605,75.08991361,76.36399448,77.02272532,78.04884029,78.90198014,79.43291428,80.51654621,81.13115857,82.23142564,82.98705701,83.11647731,82.92695082,83.62787927,85.2713465,84.32940602,84.61557057,78.24146982,77.75984252,78.01706037,78.36351706,78.32152231,78.72572178,79.37664042,80.90682415,82.6496063,81.4488189,83.37795276,85.11286089,86.09186352,86.53674541,87.46587927,87.55511811,1142.845212,156,157,158,158,159,159,160,160,161,160,160,159,159,158,158,157,157,157,158,159,161
